image,Smiling,Eyeglasses,Male
008170.jpg,0,0,0
183997.jpg,0,0,0
087445.jpg,1,0,0
200887.jpg,1,0,0
165845.jpg,0,0,1
120678.jpg,0,0,0
158943.jpg,0,0,1
159903.jpg,1,0,0
198933.jpg,1,0,0
143215.jpg,1,0,1
069712.jpg,1,0,0
012945.jpg,1,0,0
156339.jpg,1,0,0
003243.jpg,0,0,1
032387.jpg,1,0,0
006685.jpg,1,0,0
031212.jpg,0,1,1
131904.jpg,1,0,0
094120.jpg,0,0,1
100725.jpg,0,0,0
078442.jpg,0,0,1
169886.jpg,1,0,1
016619.jpg,0,0,1
115282.jpg,1,0,0
134061.jpg,0,1,1
002676.jpg,1,0,1
201562.jpg,0,0,0
156283.jpg,0,0,0
037391.jpg,0,0,1
133385.jpg,1,0,0
110805.jpg,0,1,1
058145.jpg,1,0,0
153197.jpg,1,0,1
156985.jpg,0,0,1
155912.jpg,0,0,0
093845.jpg,0,0,1
176336.jpg,1,0,1
174712.jpg,1,0,0
075821.jpg,1,0,1
154934.jpg,0,0,0
030095.jpg,1,0,0
171796.jpg,0,1,1
195030.jpg,1,0,0
053667.jpg,0,0,0
169805.jpg,1,0,0
115597.jpg,1,0,0
170427.jpg,0,0,0
021291.jpg,1,0,0
157461.jpg,1,0,1
060807.jpg,0,0,0
087436.jpg,1,0,0
128708.jpg,0,1,1
168415.jpg,0,0,1
198419.jpg,1,0,0
054398.jpg,1,0,0
190296.jpg,0,0,0
044046.jpg,0,0,1
059394.jpg,1,0,0
088450.jpg,1,0,0
196843.jpg,1,0,0
103637.jpg,0,0,0
173160.jpg,1,0,0
080464.jpg,1,0,1
023944.jpg,1,0,1
015197.jpg,0,0,0
152064.jpg,1,0,0
175546.jpg,1,0,1
064375.jpg,0,0,1
183705.jpg,1,0,0
201617.jpg,0,0,0
195927.jpg,0,0,0
092646.jpg,0,0,0
028116.jpg,1,0,0
193129.jpg,0,0,1
184592.jpg,0,0,0
034581.jpg,1,0,0
009050.jpg,0,0,1
162134.jpg,0,0,1
189727.jpg,0,0,1
098154.jpg,0,1,1
017704.jpg,0,0,1
068259.jpg,1,0,0
008607.jpg,0,1,1
191230.jpg,1,0,0
075854.jpg,0,0,0
146220.jpg,1,0,0
020451.jpg,1,0,0
155061.jpg,0,0,1
039401.jpg,1,0,0
054315.jpg,1,0,0
156822.jpg,1,1,1
180492.jpg,1,0,0
125407.jpg,0,0,0
187689.jpg,1,0,1
188474.jpg,1,0,0
033613.jpg,0,1,1
039766.jpg,0,0,0
115762.jpg,0,0,0
073509.jpg,1,0,1
069692.jpg,1,0,0
065177.jpg,1,0,0
089947.jpg,0,0,1
159900.jpg,1,0,0
078858.jpg,1,0,1
023146.jpg,0,0,0
039180.jpg,1,0,0
101583.jpg,1,0,0
190556.jpg,1,1,1
119146.jpg,0,0,0
143183.jpg,1,0,0
024610.jpg,0,1,1
068224.jpg,1,0,1
073832.jpg,1,0,1
162952.jpg,0,0,0
019754.jpg,1,0,0
111592.jpg,0,0,1
092121.jpg,1,0,0
197670.jpg,0,0,0
014343.jpg,1,0,1
122046.jpg,0,0,0
110473.jpg,1,0,0
143946.jpg,1,0,0
174033.jpg,1,0,0
077409.jpg,1,0,0
188517.jpg,1,1,1
159014.jpg,0,0,0
028853.jpg,1,0,1
101356.jpg,1,0,0
043461.jpg,0,0,1
171459.jpg,0,0,0
103822.jpg,0,0,0
035551.jpg,0,0,1
110883.jpg,0,0,1
080265.jpg,1,0,0
154602.jpg,1,0,0
109078.jpg,0,0,1
082407.jpg,0,0,0
076456.jpg,1,0,0
036279.jpg,0,0,1
170168.jpg,0,0,1
136389.jpg,0,0,0
018484.jpg,1,0,1
105104.jpg,0,0,1
194758.jpg,1,0,0
164052.jpg,0,0,1
166375.jpg,1,0,0
172026.jpg,1,0,0
138421.jpg,1,0,0
090210.jpg,1,1,1
094181.jpg,1,0,1
026451.jpg,0,0,1
032463.jpg,1,0,0
126856.jpg,0,0,0
105706.jpg,0,0,1
066652.jpg,1,0,1
023103.jpg,0,1,1
179833.jpg,0,0,0
011027.jpg,0,0,1
112115.jpg,0,0,1
154841.jpg,1,0,1
146809.jpg,0,0,0
016506.jpg,0,0,1
136399.jpg,0,0,0
190307.jpg,1,0,0
027591.jpg,1,0,0
098915.jpg,1,0,1
140192.jpg,0,0,1
086916.jpg,0,0,0
056473.jpg,1,0,0
031080.jpg,1,0,1
129337.jpg,0,0,1
100201.jpg,0,1,1
014286.jpg,1,0,0
169421.jpg,1,0,1
134709.jpg,0,0,0
031778.jpg,0,0,1
024264.jpg,0,0,1
061622.jpg,0,0,1
026936.jpg,0,0,0
101319.jpg,0,0,1
128582.jpg,0,0,0
163182.jpg,1,0,1
016052.jpg,1,0,1
023647.jpg,0,0,0
107095.jpg,0,0,0
140047.jpg,0,0,1
080335.jpg,1,1,0
100010.jpg,0,0,1
145685.jpg,1,1,1
023241.jpg,1,0,0
036806.jpg,0,0,1
019806.jpg,1,0,1
096761.jpg,0,0,1
192526.jpg,0,0,1
119786.jpg,0,0,0
084991.jpg,1,0,0
139148.jpg,1,0,0
182720.jpg,0,1,1
129677.jpg,1,0,0
166536.jpg,0,0,0
101139.jpg,0,0,0
088333.jpg,0,0,0
114699.jpg,1,0,1
053724.jpg,0,1,1
064901.jpg,0,0,0
059308.jpg,0,0,1
129954.jpg,1,0,0
093027.jpg,0,0,0
060029.jpg,0,0,1
163316.jpg,0,0,1
104851.jpg,0,0,0
062460.jpg,0,0,1
011477.jpg,0,0,1
005992.jpg,0,0,1
096021.jpg,0,0,0
040561.jpg,0,0,1
168835.jpg,1,0,1
188176.jpg,0,0,0
083016.jpg,1,0,0
174755.jpg,1,0,0
000989.jpg,0,0,0
176320.jpg,0,0,0
047441.jpg,1,0,1
070254.jpg,0,0,0
002539.jpg,1,0,0
193410.jpg,0,0,1
153979.jpg,0,0,0
049176.jpg,1,0,0
153021.jpg,1,0,1
025276.jpg,0,0,0
161158.jpg,0,0,0
130778.jpg,0,0,1
030023.jpg,1,0,0
094408.jpg,1,1,1
201357.jpg,0,0,0
152774.jpg,1,0,0
125498.jpg,0,0,0
072930.jpg,1,0,0
141601.jpg,1,0,0
147995.jpg,0,0,1
127035.jpg,0,0,0
076985.jpg,0,1,1
157493.jpg,1,0,0
194902.jpg,0,0,0
167635.jpg,0,0,0
009359.jpg,0,0,1
023325.jpg,0,0,0
115804.jpg,1,0,0
086410.jpg,1,0,1
183178.jpg,0,0,1
201971.jpg,1,0,0
091214.jpg,1,0,0
182489.jpg,1,0,1
105314.jpg,0,0,1
127936.jpg,1,0,1
058623.jpg,0,1,1
179329.jpg,1,0,0
162337.jpg,1,0,0
184756.jpg,1,0,0
142612.jpg,0,0,1
160129.jpg,0,0,1
169676.jpg,0,0,1
007628.jpg,0,0,0
165019.jpg,0,0,1
136738.jpg,0,0,1
096290.jpg,1,0,1
058796.jpg,0,0,1
159751.jpg,0,0,1
078482.jpg,0,0,0
016354.jpg,1,0,1
038570.jpg,0,1,1
051857.jpg,0,0,1
180071.jpg,0,0,1
075980.jpg,0,0,0
117916.jpg,1,0,0
069866.jpg,0,0,0
043074.jpg,1,0,1
123187.jpg,0,0,1
088174.jpg,0,0,0
086876.jpg,0,0,1
038210.jpg,1,0,1
190691.jpg,1,0,1
056680.jpg,1,0,0
137267.jpg,1,0,0
086806.jpg,1,0,0
054404.jpg,1,0,0
034626.jpg,1,0,0
001576.jpg,1,0,0
113514.jpg,0,0,1
015738.jpg,0,0,0
188584.jpg,0,0,1
148475.jpg,1,0,0
083996.jpg,1,0,0
027360.jpg,0,0,0
141525.jpg,0,0,0
162295.jpg,0,0,1
166910.jpg,0,0,0
144515.jpg,1,0,1
125145.jpg,0,0,0
050393.jpg,0,0,0
005694.jpg,0,0,0
045885.jpg,1,0,1
096546.jpg,0,1,1
119645.jpg,1,0,1
143971.jpg,1,1,1
093615.jpg,0,0,1
146977.jpg,0,0,0
047221.jpg,0,0,0
137161.jpg,1,1,1
178977.jpg,1,0,0
025644.jpg,0,0,1
022083.jpg,1,0,1
090775.jpg,1,0,1
114245.jpg,1,0,0
056424.jpg,1,0,0
004905.jpg,0,0,1
022834.jpg,0,0,1
163854.jpg,1,0,1
158177.jpg,1,0,0
061938.jpg,0,0,0
071401.jpg,1,0,0
174952.jpg,1,0,1
040369.jpg,0,0,0
007181.jpg,0,0,0
068320.jpg,0,0,0
082481.jpg,1,0,0
023224.jpg,1,0,0
091133.jpg,0,0,0
185993.jpg,1,0,0
123940.jpg,1,0,0
092629.jpg,0,0,1
176412.jpg,0,0,0
079592.jpg,1,0,0
180644.jpg,0,0,1
181299.jpg,1,0,0
137356.jpg,1,0,0
181963.jpg,0,0,0
156956.jpg,0,0,0
092708.jpg,1,0,1
039176.jpg,1,0,0
052918.jpg,1,0,0
024757.jpg,1,0,1
098906.jpg,0,0,0
083364.jpg,0,0,0
190617.jpg,0,0,0
067274.jpg,0,1,1
167758.jpg,1,0,0
069618.jpg,0,0,1
139740.jpg,1,0,0
130472.jpg,0,0,0
041630.jpg,1,1,1
097964.jpg,0,0,0
108811.jpg,0,0,0
077624.jpg,0,0,0
140063.jpg,0,0,1
187199.jpg,0,1,1
088871.jpg,1,0,0
195726.jpg,1,0,0
121651.jpg,0,0,0
149619.jpg,0,0,0
118659.jpg,1,0,1
190152.jpg,1,0,1
101938.jpg,0,0,0
171174.jpg,1,0,0
118713.jpg,0,0,0
096187.jpg,0,0,0
141769.jpg,1,0,0
078033.jpg,0,0,1
120510.jpg,0,0,0
079324.jpg,0,0,0
071810.jpg,0,0,0
198978.jpg,1,0,0
005867.jpg,0,0,0
169701.jpg,1,0,0
144163.jpg,1,0,0
036293.jpg,1,0,0
065864.jpg,1,0,0
189396.jpg,1,1,1
022611.jpg,0,0,1
201367.jpg,0,0,1
123452.jpg,1,0,0
191667.jpg,1,0,1
132107.jpg,0,1,1
070489.jpg,0,0,1
109992.jpg,0,1,1
100171.jpg,1,0,0
174852.jpg,0,0,0
178495.jpg,1,0,1
129814.jpg,0,0,1
040638.jpg,1,0,1
104492.jpg,0,1,0
061730.jpg,1,0,0
087548.jpg,1,0,0
081344.jpg,0,0,0
026338.jpg,1,0,0
012477.jpg,1,0,1
147687.jpg,0,0,0
034124.jpg,0,0,0
174153.jpg,1,0,0
076808.jpg,0,0,0
022350.jpg,0,0,0
030235.jpg,1,0,0
076063.jpg,1,0,1
024774.jpg,0,0,0
180363.jpg,1,0,1
096175.jpg,1,0,0
169445.jpg,0,0,1
107083.jpg,0,0,1
147545.jpg,0,0,1
186007.jpg,0,0,1
130464.jpg,1,0,1
149642.jpg,1,0,0
133042.jpg,0,0,1
059732.jpg,1,0,1
023196.jpg,0,0,0
057967.jpg,0,0,0
169680.jpg,1,0,0
022899.jpg,0,0,0
023318.jpg,0,0,1
012362.jpg,0,0,1
050081.jpg,1,0,1
181752.jpg,1,0,0
076992.jpg,1,1,0
033959.jpg,0,0,1
197681.jpg,0,0,0
090661.jpg,1,0,0
190982.jpg,0,0,1
045099.jpg,1,0,0
178440.jpg,1,0,1
036933.jpg,1,0,0
083540.jpg,0,0,0
046342.jpg,0,0,0
163343.jpg,0,0,0
195042.jpg,0,0,1
163447.jpg,0,0,1
163134.jpg,1,0,1
047207.jpg,0,0,1
169897.jpg,1,0,0
115354.jpg,1,0,0
015620.jpg,0,0,1
071825.jpg,0,0,1
018583.jpg,1,0,1
149558.jpg,0,0,0
031720.jpg,1,0,0
102535.jpg,0,0,0
100144.jpg,1,0,0
115974.jpg,0,0,0
047181.jpg,1,0,0
085216.jpg,0,0,1
081346.jpg,0,0,1
007363.jpg,1,0,1
091826.jpg,1,0,0
028058.jpg,0,0,0
089055.jpg,0,0,0
087079.jpg,1,0,0
069840.jpg,1,0,1
166777.jpg,0,0,0
042105.jpg,0,0,0
097953.jpg,1,0,0
167228.jpg,1,0,0
047623.jpg,0,0,0
009691.jpg,0,0,1
002628.jpg,0,0,1
181563.jpg,0,0,1
092628.jpg,1,0,0
163940.jpg,0,0,0
197914.jpg,1,0,0
083785.jpg,1,0,0
071838.jpg,1,0,0
065794.jpg,0,0,0
088006.jpg,1,0,1
006076.jpg,1,0,0
140634.jpg,0,0,1
011082.jpg,0,1,1
073505.jpg,1,0,0
169788.jpg,0,0,1
028388.jpg,0,0,1
086122.jpg,0,0,1
031805.jpg,0,0,0
158066.jpg,0,0,1
006526.jpg,0,0,0
026838.jpg,1,0,1
124895.jpg,1,1,0
000810.jpg,1,0,0
132626.jpg,0,0,0
102297.jpg,1,0,1
097396.jpg,1,0,0
122032.jpg,1,0,0
134299.jpg,1,0,0
121958.jpg,0,0,1
071803.jpg,0,0,1
114172.jpg,1,0,1
054804.jpg,0,0,1
116289.jpg,0,0,0
046147.jpg,1,0,0
090395.jpg,0,0,1
100205.jpg,0,0,1
139362.jpg,0,0,1
091896.jpg,1,0,0
191020.jpg,0,0,1
060434.jpg,0,0,0
058857.jpg,1,0,0
125161.jpg,0,0,1
155401.jpg,1,0,0
176441.jpg,0,1,1
083348.jpg,0,0,1
194141.jpg,0,0,0
054780.jpg,1,0,0
083855.jpg,0,1,1
168792.jpg,0,0,1
011063.jpg,1,0,1
132730.jpg,0,0,1
086513.jpg,0,0,0
095053.jpg,0,0,0
041131.jpg,0,1,1
014179.jpg,1,0,0
136272.jpg,0,0,0
130757.jpg,1,0,0
132817.jpg,1,0,0
000071.jpg,1,0,0
131413.jpg,0,0,0
025094.jpg,1,0,1
040387.jpg,1,0,0
169411.jpg,1,0,0
184689.jpg,1,0,0
122183.jpg,0,0,0
053237.jpg,0,0,1
171759.jpg,1,0,0
198393.jpg,1,0,0
141871.jpg,1,0,0
131644.jpg,0,0,0
123871.jpg,1,0,0
052275.jpg,0,0,0
138620.jpg,0,1,1
031671.jpg,0,0,0
041415.jpg,0,0,0
074836.jpg,0,0,0
006173.jpg,0,0,0
125811.jpg,1,0,1
112088.jpg,1,0,0
115164.jpg,1,0,0
051128.jpg,1,0,0
027858.jpg,0,0,1
134670.jpg,1,0,0
183493.jpg,1,0,1
051672.jpg,1,0,0
013453.jpg,0,0,0
186362.jpg,1,0,1
175026.jpg,0,0,1
032609.jpg,1,0,0
089080.jpg,0,0,0
022485.jpg,0,0,0
149568.jpg,1,0,0
052145.jpg,1,0,0
148239.jpg,0,0,0
177997.jpg,1,0,0
025044.jpg,0,0,1
076672.jpg,0,0,1
130263.jpg,0,0,1
095511.jpg,0,1,1
117206.jpg,0,0,1
012918.jpg,0,0,0
105086.jpg,1,0,0
038739.jpg,0,0,0
181539.jpg,0,0,0
027076.jpg,0,0,1
158409.jpg,1,1,1
040273.jpg,1,0,0
034058.jpg,1,0,0
184763.jpg,1,0,0
091728.jpg,1,1,1
194605.jpg,1,0,0
169921.jpg,1,0,0
184842.jpg,0,0,1
156310.jpg,0,0,0
081858.jpg,0,0,0
074377.jpg,1,0,0
124493.jpg,1,0,0
082232.jpg,0,0,0
057113.jpg,0,0,0
057571.jpg,0,0,0
057803.jpg,1,0,0
153577.jpg,0,0,1
039473.jpg,0,0,1
023147.jpg,1,0,1
184167.jpg,0,0,1
087129.jpg,1,0,0
083736.jpg,0,0,1
099842.jpg,1,0,0
129720.jpg,1,0,1
015414.jpg,0,0,0
085731.jpg,1,1,1
094968.jpg,0,0,0
181047.jpg,0,0,1
117516.jpg,1,0,1
097163.jpg,1,0,0
124393.jpg,0,0,0
182968.jpg,1,1,1
024097.jpg,1,0,1
044683.jpg,1,0,0
052231.jpg,0,0,1
158818.jpg,1,0,1
146184.jpg,0,0,1
033498.jpg,1,0,0
053877.jpg,0,0,0
077489.jpg,1,0,0
105172.jpg,0,0,1
121176.jpg,1,0,0
182005.jpg,1,0,1
089733.jpg,1,0,0
013669.jpg,0,0,1
027801.jpg,1,0,1
179090.jpg,0,0,0
192483.jpg,0,1,0
050235.jpg,0,0,0
013859.jpg,1,0,0
101534.jpg,0,0,0
160524.jpg,1,0,0
104182.jpg,1,0,0
030867.jpg,0,0,0
198526.jpg,0,0,1
095510.jpg,0,0,1
037394.jpg,0,1,1
086630.jpg,1,0,0
045070.jpg,0,0,0
126883.jpg,0,0,0
141670.jpg,1,0,1
065452.jpg,1,1,0
086601.jpg,1,0,1
020872.jpg,0,0,0
195645.jpg,1,0,0
036204.jpg,1,0,0
061586.jpg,1,0,1
016810.jpg,0,0,0
068506.jpg,1,0,1
168318.jpg,0,0,0
158474.jpg,1,0,0
141647.jpg,0,0,0
176804.jpg,0,0,0
144744.jpg,0,0,0
198289.jpg,1,0,0
111749.jpg,0,0,0
161106.jpg,1,0,0
201702.jpg,0,0,1
094830.jpg,0,0,0
027192.jpg,0,0,0
192730.jpg,1,0,0
096274.jpg,0,0,1
050675.jpg,0,0,1
063158.jpg,1,0,1
113302.jpg,1,0,1
033696.jpg,0,0,0
024333.jpg,1,0,0
098473.jpg,0,0,0
115001.jpg,0,0,0
180718.jpg,1,0,0
197320.jpg,0,0,1
107281.jpg,1,0,0
087882.jpg,1,1,1
051359.jpg,0,0,1
068271.jpg,0,0,1
131397.jpg,0,0,1
148742.jpg,1,0,0
154102.jpg,0,0,0
157459.jpg,1,0,1
135618.jpg,1,0,0
089410.jpg,0,0,1
170008.jpg,0,0,0
052408.jpg,0,1,1
127269.jpg,0,0,1
169960.jpg,0,0,0
074069.jpg,1,0,1
053861.jpg,1,0,0
131257.jpg,0,0,1
170899.jpg,1,0,0
067329.jpg,1,0,0
038181.jpg,0,0,0
146094.jpg,0,0,1
016921.jpg,1,0,0
105641.jpg,1,0,1
102220.jpg,1,0,0
047859.jpg,0,0,0
155273.jpg,1,0,0
156080.jpg,0,0,0
065908.jpg,0,0,0
090300.jpg,0,0,1
023073.jpg,0,0,1
079702.jpg,0,0,1
136927.jpg,1,0,1
192137.jpg,0,0,0
034049.jpg,1,0,0
108302.jpg,1,0,1
163033.jpg,0,0,0
157552.jpg,0,0,0
028884.jpg,0,0,0
091400.jpg,0,0,0
097894.jpg,1,0,0
022171.jpg,1,0,0
199371.jpg,1,0,1
022176.jpg,1,0,0
147798.jpg,1,0,0
052957.jpg,1,0,0
189745.jpg,0,0,1
093175.jpg,0,0,0
106089.jpg,0,0,0
058265.jpg,1,0,0
087697.jpg,0,0,1
102069.jpg,1,0,0
193901.jpg,0,0,0
088693.jpg,0,0,0
149535.jpg,1,0,0
085370.jpg,1,0,1
032776.jpg,0,1,1
032656.jpg,0,0,0
094890.jpg,1,0,0
128893.jpg,1,0,0
068328.jpg,0,0,1
042180.jpg,0,0,0
106487.jpg,1,0,0
186085.jpg,1,0,1
062126.jpg,0,0,0
008115.jpg,1,0,1
055713.jpg,1,0,1
133303.jpg,0,0,0
148074.jpg,1,0,1
164322.jpg,1,0,0
078660.jpg,1,0,0
194395.jpg,0,0,1
009470.jpg,1,0,1
170404.jpg,0,0,0
044111.jpg,0,0,1
017997.jpg,1,0,0
125694.jpg,0,0,1
188166.jpg,1,0,0
044726.jpg,1,0,0
150913.jpg,1,0,0
074469.jpg,0,0,1
158690.jpg,0,0,1
104682.jpg,1,0,0
095412.jpg,1,0,0
195842.jpg,1,0,0
094855.jpg,1,0,1
049619.jpg,0,0,1
156790.jpg,0,0,1
034811.jpg,0,0,1
187121.jpg,1,0,1
123848.jpg,0,0,0
043113.jpg,1,0,1
088826.jpg,1,0,1
134095.jpg,0,0,0
068032.jpg,1,0,1
067738.jpg,1,0,1
125659.jpg,0,0,1
013839.jpg,1,0,0
105952.jpg,1,0,0
140997.jpg,1,0,0
072711.jpg,1,0,1
069656.jpg,0,0,0
028590.jpg,0,0,1
098770.jpg,0,0,1
001577.jpg,1,0,1
106712.jpg,0,0,0
134825.jpg,0,0,0
020069.jpg,0,1,1
012499.jpg,0,0,1
089983.jpg,0,0,0
041682.jpg,0,0,1
151360.jpg,1,0,0
033664.jpg,1,1,0
165686.jpg,0,0,0
035853.jpg,0,0,1
118306.jpg,1,0,1
132951.jpg,1,0,1
031295.jpg,1,0,0
105498.jpg,1,0,0
071303.jpg,0,0,1
048498.jpg,0,0,1
018676.jpg,1,1,1
044434.jpg,0,0,0
028497.jpg,1,0,0
141760.jpg,0,1,0
148927.jpg,1,0,0
108734.jpg,0,0,0
058405.jpg,1,0,0
007539.jpg,0,0,0
073919.jpg,1,0,1
202390.jpg,0,0,0
173341.jpg,1,0,1
061276.jpg,0,0,0
156669.jpg,0,0,0
130852.jpg,1,0,1
103125.jpg,0,0,0
076779.jpg,1,0,0
110856.jpg,0,0,1
168354.jpg,0,0,0
116810.jpg,1,0,1
176177.jpg,0,0,0
097863.jpg,1,0,0
013975.jpg,0,0,1
098657.jpg,1,0,0
178918.jpg,1,0,1
114108.jpg,0,1,1
024507.jpg,0,0,0
087798.jpg,1,0,1
142916.jpg,1,0,0
104460.jpg,1,0,0
170602.jpg,0,0,1
098280.jpg,1,0,1
183084.jpg,0,0,1
002866.jpg,1,0,0
153599.jpg,0,0,1
135277.jpg,0,0,1
021616.jpg,0,1,1
160560.jpg,0,1,1
007078.jpg,0,0,0
200443.jpg,1,0,0
176294.jpg,1,0,0
000776.jpg,1,0,0
135690.jpg,0,0,1
163271.jpg,0,0,0
083070.jpg,0,0,1
025688.jpg,0,0,0
107652.jpg,1,0,0
028727.jpg,0,0,1
017398.jpg,1,0,1
046769.jpg,0,0,1
110701.jpg,0,0,0
151646.jpg,0,0,0
168021.jpg,1,0,1
049212.jpg,0,0,1
065676.jpg,1,0,0
182094.jpg,1,0,1
001728.jpg,0,1,1
135470.jpg,1,0,0
021873.jpg,0,0,1
018821.jpg,1,0,1
182913.jpg,0,0,0
102837.jpg,1,0,0
103767.jpg,1,0,0
060058.jpg,1,0,1
186939.jpg,0,1,1
079379.jpg,0,0,1
174090.jpg,1,0,0
169223.jpg,0,0,0
125380.jpg,1,0,0
200060.jpg,0,0,1
176095.jpg,1,0,1
080764.jpg,0,0,1
067317.jpg,1,0,0
089210.jpg,1,0,1
106868.jpg,0,0,0
123641.jpg,1,0,1
016151.jpg,0,0,1
074369.jpg,1,0,0
121013.jpg,1,0,1
016654.jpg,1,0,0
025519.jpg,0,0,0
020469.jpg,0,0,0
081980.jpg,1,0,0
161643.jpg,1,0,1
195794.jpg,1,0,0
175812.jpg,0,0,1
164677.jpg,0,0,1
074789.jpg,0,0,0
184664.jpg,0,0,1
104395.jpg,0,0,1
191768.jpg,1,0,0
174271.jpg,0,0,1
122658.jpg,0,1,1
190826.jpg,0,0,1
180396.jpg,1,0,0
093797.jpg,0,0,0
004271.jpg,1,0,1
109117.jpg,1,0,0
183686.jpg,0,0,0
153067.jpg,1,1,1
157096.jpg,1,0,0
071925.jpg,0,0,0
002003.jpg,0,1,1
121152.jpg,0,0,1
142973.jpg,0,0,0
124155.jpg,0,0,0
007787.jpg,1,0,1
129662.jpg,0,1,1
012054.jpg,1,0,0
131045.jpg,1,0,0
107422.jpg,0,0,1
004191.jpg,1,1,1
095543.jpg,1,0,1
066944.jpg,0,0,1
165773.jpg,0,0,1
017437.jpg,1,0,0
009015.jpg,0,0,0
020514.jpg,0,0,0
078646.jpg,1,0,0
187567.jpg,0,0,0
089471.jpg,1,0,0
096349.jpg,0,0,1
035605.jpg,0,1,1
125513.jpg,1,0,0
080278.jpg,0,0,1
024673.jpg,0,0,0
092395.jpg,0,0,0
032731.jpg,0,0,0
101766.jpg,0,0,1
000129.jpg,1,0,1
071330.jpg,1,0,0
057341.jpg,0,0,1
166582.jpg,0,0,1
029055.jpg,1,0,1
083157.jpg,1,0,1
013754.jpg,1,0,0
154315.jpg,1,0,0
181064.jpg,1,0,1
047981.jpg,1,0,0
063337.jpg,1,0,0
036444.jpg,1,0,1
104159.jpg,0,0,0
059996.jpg,0,0,0
101146.jpg,0,0,1
117111.jpg,1,0,0
104521.jpg,0,1,1
068107.jpg,1,0,0
083297.jpg,0,1,1
062485.jpg,1,0,0
102007.jpg,1,0,0
079788.jpg,1,0,0
011349.jpg,0,0,1
067232.jpg,0,0,1
142580.jpg,1,0,0
088418.jpg,1,0,1
043532.jpg,0,0,0
131559.jpg,1,0,1
101379.jpg,1,0,0
088300.jpg,1,0,1
128860.jpg,0,0,0
113042.jpg,1,0,1
111759.jpg,0,0,0
116146.jpg,1,0,0
184048.jpg,1,0,0
198096.jpg,0,1,1
091450.jpg,1,0,1
100487.jpg,1,0,0
049490.jpg,1,0,0
121004.jpg,0,0,1
200777.jpg,1,0,0
167868.jpg,0,0,0
107729.jpg,0,0,0
157539.jpg,0,0,1
151752.jpg,1,0,0
179049.jpg,0,0,0
027194.jpg,0,0,0
199543.jpg,0,0,1
159329.jpg,0,0,0
082744.jpg,0,0,0
123237.jpg,0,0,0
135717.jpg,1,0,1
104288.jpg,0,0,0
170515.jpg,1,0,0
185373.jpg,1,0,0
139552.jpg,0,0,0
177352.jpg,0,1,1
137002.jpg,0,0,0
116119.jpg,0,0,0
155512.jpg,1,0,0
011200.jpg,0,0,1
103641.jpg,0,0,1
053067.jpg,0,1,1
130555.jpg,1,0,1
123577.jpg,1,0,0
026175.jpg,1,0,0
116176.jpg,0,0,0
120086.jpg,1,0,0
167834.jpg,1,0,1
043139.jpg,0,1,1
109732.jpg,0,0,1
113789.jpg,0,0,1
037748.jpg,1,1,1
091153.jpg,0,0,1
145668.jpg,0,0,1
162440.jpg,1,0,0
084862.jpg,1,0,0
117243.jpg,0,0,1
002571.jpg,1,0,0
112820.jpg,0,0,1
044597.jpg,0,0,1
048139.jpg,0,0,1
041540.jpg,1,0,0
179893.jpg,0,0,0
116236.jpg,1,0,0
017489.jpg,0,0,1
195482.jpg,1,0,1
119851.jpg,0,1,0
172528.jpg,0,0,1
129684.jpg,0,0,0
103805.jpg,1,0,0
107484.jpg,0,0,0
152315.jpg,0,0,0
186759.jpg,1,0,1
015126.jpg,1,1,1
019195.jpg,1,0,0
070071.jpg,1,0,0
039352.jpg,1,0,0
109017.jpg,1,0,1
125496.jpg,1,0,1
088690.jpg,1,0,0
127134.jpg,0,0,1
112295.jpg,0,0,1
153357.jpg,1,0,0
142588.jpg,1,0,0
027952.jpg,0,0,0
062974.jpg,1,0,0
051667.jpg,0,0,1
091019.jpg,1,0,1
091563.jpg,1,0,0
149038.jpg,0,0,1
041882.jpg,0,0,0
093862.jpg,1,0,0
009198.jpg,1,0,0
054653.jpg,0,0,0
066265.jpg,0,0,1
033166.jpg,1,0,0
200023.jpg,1,0,0
086110.jpg,1,0,0
082488.jpg,1,0,0
064881.jpg,1,0,0
138032.jpg,1,0,1
076025.jpg,1,0,0
099931.jpg,0,0,0
149916.jpg,0,0,0
012163.jpg,1,0,1
014211.jpg,0,0,1
088764.jpg,0,0,1
200930.jpg,1,0,0
077551.jpg,1,0,1
091607.jpg,1,0,1
187053.jpg,1,0,0
130209.jpg,1,0,0
165079.jpg,0,0,1
022662.jpg,1,0,0
006541.jpg,1,0,0
130839.jpg,0,0,0
060001.jpg,1,1,0
187416.jpg,1,0,0
123719.jpg,0,0,0
119731.jpg,0,0,0
055406.jpg,0,0,0
128227.jpg,1,0,0
050028.jpg,0,0,0
141902.jpg,1,0,1
125971.jpg,0,0,0
008172.jpg,0,0,1
012519.jpg,1,0,1
046602.jpg,1,0,0
154803.jpg,0,0,0
055164.jpg,0,0,0
182058.jpg,0,0,1
011965.jpg,1,0,1
103105.jpg,0,0,1
180830.jpg,1,0,1
070567.jpg,0,1,1
079646.jpg,1,0,0
135474.jpg,1,0,0
090120.jpg,1,0,1
153182.jpg,0,0,1
056467.jpg,1,0,0
120314.jpg,0,0,0
152574.jpg,1,0,1
171338.jpg,1,0,0
100997.jpg,0,0,0
194228.jpg,1,0,0
164980.jpg,1,0,0
130784.jpg,1,0,0
088926.jpg,0,0,1
089059.jpg,1,0,1
